54980	28	100
54980	86	65
54980	40	45
54980	33	59
54980	45	4
55000	26	27
55000	68	57
55000	42	22
55000	93	59
55000	23	27
55000	28	104
55000	94	109
55000	85	22
55000	41	10
55000	56	110
55000	56	66
55000	106	66
55000	96	86
55000	56	106
55000	28	100
55000	86	65
55000	43	78
55000	73	47
55000	40	45
55000	49	37
55000	109	99
55020	103	108
55020	33	57
55020	28	104
55020	94	109
55020	85	22
55020	1	107
55020	41	10
55020	56	110
55020	67	76
55020	106	66
55020	67	63
55020	56	106
55020	28	100
55020	86	65
55020	94	99
55020	43	80
55020	40	45
55020	11	80
55020	16	55
55020	49	37
55020	109	99
55040	68	57
55040	52	13
55040	68	33
55040	28	104
55040	69	78
55040	109	3
55040	16	78
55040	85	22
55040	41	10
55040	55	78
55040	66	110
55040	56	66
55040	106	66
55040	16	69
55040	56	106
55040	106	110
55040	26	62
55040	86	65
55040	94	99
55040	102	41
55040	40	45
55040	109	99
55060	52	13
55060	43	44
55060	28	104
55060	94	109
55060	85	22
55060	41	10
55060	66	110
55060	56	66
55060	106	66
55060	16	69
55060	67	63
55060	96	86
55060	56	106
55060	91	96
55060	28	100
55060	86	65
55060	40	4
55060	102	41
55060	40	45
55060	100	104
55060	70	87
55060	11	80
55060	49	37
55060	109	99
55080	26	27
55080	52	13
55080	28	104
55080	51	11
55080	94	109
55080	109	3
55080	85	22
55080	41	10
55080	56	66
55080	106	66
55080	67	63
55080	96	86
55080	91	96
55080	28	100
55080	86	65
55080	102	41
55080	102	10
55080	40	45
55080	100	104
55100	52	13
55100	94	109
55100	109	3
55100	16	78
55100	85	22
55100	41	10
55100	16	69
55100	67	63
55100	96	86
55100	91	96
55100	86	65
55100	102	41
55100	102	10
55100	40	45
55100	49	37
55120	68	57
55120	52	13
55120	85	22
55120	41	10
55120	16	69
55120	67	63
55120	122	73
55120	96	86
55120	91	96
55120	86	65
55120	95	31
55120	102	41
55120	102	10
55120	40	45
55120	49	37
55140	68	57
55140	52	13
55140	94	51
55140	103	108
55140	54	40
55140	85	22
55140	41	10
55140	16	69
55140	122	73
55140	77	69
55140	96	86
55140	91	96
55140	90	69
55140	102	41
55140	122	89
55160	68	57
55160	79	78
55160	54	40
55160	16	77
55160	85	22
55160	41	10
55160	64	29
55160	16	69
55160	67	63
55160	122	73
55160	77	69
55160	96	86
55160	90	78
55160	122	89
55160	91	86
55180	68	57
55180	95	69
55180	79	78
55180	54	40
55180	85	22
55180	41	10
55180	64	29
55180	16	69
55180	67	63
55180	77	69
55180	91	96
55180	60	13
55180	102	41
55180	95	77
55180	122	89
55180	90	11
55200	68	57
55200	71	31
55200	95	69
55200	16	77
55200	85	22
55200	3	79
55200	41	10
55200	51	40
55200	16	69
55200	67	63
55200	122	73
55200	77	69
55200	96	86
55200	91	96
55200	102	41
55200	95	77
55200	31	78
55200	95	16
55220	68	57
55220	30	40
55220	68	33
55220	16	77
55220	85	22
55220	41	10
55220	1	3
55220	16	69
55220	67	63
55220	77	69
55220	96	86
55220	102	41
55220	40	45
55220	122	89
55220	90	11
55240	85	22
55240	3	79
55240	41	10
55240	67	63
55240	122	73
55240	96	86
55240	16	80
55240	91	96
55240	11	69
55240	43	78
55240	33	78
55240	90	77
55260	85	22
55260	3	79
55260	16	118
55260	41	10
55260	64	29
55260	67	63
55260	96	86
55260	91	96
55260	59	69
55260	40	69
55260	16	55
55280	85	22
55280	41	10
55280	64	29
55280	67	63
55280	96	86
55280	91	96
55280	59	69
55280	90	77
55280	16	55
55280	29	76
55300	85	22
55300	41	10
55300	67	63
55300	96	86
55300	91	96
55300	59	69
55300	16	55
55300	29	76
55320	85	22
55320	41	10
55320	67	63
55320	122	73
55320	91	96
55320	59	69
55320	90	77
55340	90	95
55340	85	22
55340	41	10
55340	67	63
55340	122	73
55340	91	96
55340	59	69
55340	16	55
55340	49	37
55340	109	44
55360	85	22
55360	67	63
55360	91	96
55360	40	69
55360	122	89
55360	29	76
55360	73	74
55380	85	22
55380	3	79
55380	41	10
55380	93	54
55380	67	63
55380	96	86
55380	91	96
55380	64	76
55380	40	69
55380	16	55
55380	29	76
55380	49	37
55380	109	44
55380	73	74
55400	85	22
55400	41	10
55400	93	54
55400	67	63
55400	96	86
55400	91	96
55400	59	69
55400	40	69
55400	122	89
55400	16	55
55400	29	76
55400	73	74
55420	85	22
55420	41	10
55420	93	54
55420	67	63
55420	96	86
55420	91	96
55420	9	19
55420	40	69
55420	73	74
55440	85	22
55440	3	79
55440	41	10
55440	67	63
55440	91	96
55440	9	19
55440	122	89
55440	16	55
55440	73	74
55460	71	31
55460	85	22
55460	3	79
55460	41	10
55460	67	63
55460	91	96
55460	90	77
55460	122	89
55460	77	3
55480	85	22
55480	3	79
55480	41	10
55480	67	63
55480	96	86
55480	91	96
55480	59	69
55480	90	77
55480	122	89
55480	49	37
55500	85	22
55500	41	10
55500	67	63
55500	122	73
55500	96	86
55500	91	96
55500	122	89
55500	49	37
55520	85	22
55520	3	79
55520	41	10
55520	12	69
55520	67	63
55520	122	73
55520	96	86
55520	91	96
55520	9	19
55520	59	69
55520	122	89
55520	49	37
55540	71	31
55540	85	22
55540	3	79
55540	41	10
55540	12	69
55540	67	63
55540	122	73
55540	96	86
55540	91	96
55540	59	69
55540	49	37
55560	3	79
55560	41	10
55560	67	63
55560	96	86
55560	91	96
55560	9	19
55560	86	65
55560	59	69
55580	103	108
55580	85	22
55580	3	79
55580	41	10
55580	67	63
55580	91	96
55580	9	19
55580	86	65
55580	59	69
55580	29	76
55600	85	22
55600	3	79
55600	41	10
55600	12	69
55600	67	63
55600	122	73
55600	96	86
55600	91	96
55600	9	19
55600	86	65
55620	71	31
55620	85	22
55620	41	10
55620	12	69
55620	67	63
55620	122	73
55620	91	96
55620	9	19
55620	86	65
55620	64	76
55620	9	122
55640	85	22
55640	41	10
55640	67	63
55640	122	73
55640	96	86
55640	91	96
55640	9	19
55640	59	69
55660	85	22
55660	41	10
55660	67	63
55660	122	73
55660	96	86
55660	91	96
55660	9	19
55660	59	69
55660	122	89
55680	85	22
55680	41	10
55680	67	63
55680	122	73
55680	96	86
55680	91	96
55680	9	19
55700	41	10
55700	67	63
55700	122	73
55700	96	86
55700	91	96
55700	9	19
55720	85	22
55720	41	10
55720	67	63
55720	122	73
55720	96	86
55720	91	96
55720	59	17
55720	86	22
55740	67	63
55740	122	73
55740	96	86
55760	71	31
55760	85	22
55760	41	10
55760	93	54
55760	67	63
55760	122	73
55760	49	37
55780	71	31
55780	85	22
55780	41	10
55780	93	2
55780	93	54
55780	67	63
55780	122	73
55780	96	86
55780	102	41
55800	85	22
55800	41	10
55800	93	2
55800	93	54
55800	67	63
55800	122	73
55800	90	77
55800	73	74
55820	103	108
55820	85	22
55820	41	10
55820	93	2
55820	93	54
55820	67	63
55820	96	86
55820	91	96
55820	9	19
55820	102	41
55840	85	22
55840	41	10
55840	67	63
55840	96	86
55840	9	19
55840	103	49
55840	59	69
55860	52	13
55860	85	22
55860	41	10
55860	67	63
55860	9	19
55860	103	49
55860	102	41
55860	73	74
55880	71	31
55880	85	22
55880	41	10
55880	67	63
55880	9	19
55880	103	49
55880	73	74
55900	85	22
55900	88	49
55900	60	5
55900	41	10
55900	67	63
55900	9	19
55920	52	13
55920	85	22
55920	41	10
55920	67	63
55920	91	96
55920	9	19
55940	52	13
55940	85	22
55940	41	10
55940	67	63
55940	9	19
55940	59	69
55960	85	22
55960	3	79
55960	41	10
55960	67	63
55960	9	19
55960	59	69
55980	85	22
55980	41	10
55980	67	63
55980	9	19
56000	52	13
56000	85	22
56000	41	10
56000	67	63
56000	9	19
56000	102	41
56020	85	22
56020	41	10
56020	67	63
56020	52	42
56040	85	22
56040	41	10
56040	67	63
56040	9	19
56040	52	42
56060	85	22
56060	3	79
56060	41	10
56060	67	63
56060	9	19
56060	59	17
56080	85	22
56080	41	10
56080	9	19
56100	85	22
56100	3	79
56100	41	10
56100	67	63
56100	9	19
56100	59	17
56120	85	22
56120	3	79
56120	41	10
56120	9	19
56140	85	22
56140	3	79
56140	41	10
56140	9	19
56140	49	37
56160	85	22
56160	3	79
56160	41	10
56160	67	63
56160	9	19
56160	33	78
56180	85	22
56180	41	10
56180	67	63
56180	91	96
56180	9	19
56180	33	78
56200	52	13
56200	85	22
56200	41	10
56200	67	63
56200	122	73
56200	9	19
56220	85	22
56220	41	10
56220	67	63
56220	122	73
56220	64	108
56220	63	76
56240	85	22
56240	41	10
56240	67	76
56240	67	63
56240	122	73
56260	85	22
56260	41	10
56260	67	63
56260	122	73
56280	52	13
56280	85	22
56280	41	10
56280	67	76
56280	67	63
56280	122	73
56280	102	41
56300	85	22
56300	41	10
56300	67	63
56300	9	19
56320	52	13
56320	85	22
56320	41	10
56320	122	73
56320	9	19
56320	102	41
56320	49	37
56340	85	22
56340	3	79
56340	41	10
56340	67	63
56340	122	73
56340	9	19
56360	103	108
56360	85	22
56360	41	10
56360	67	63
56360	122	73
56360	9	19
56360	33	78
56380	103	108
56380	85	22
56380	3	79
56380	41	10
56380	67	63
56380	122	73
56380	9	19
56380	33	78
56400	103	108
56400	85	22
56400	41	10
56400	67	63
56400	96	86
56420	85	22
56420	41	10
56420	67	63
56420	122	73
56440	103	108
56440	85	22
56440	41	10
56440	67	63
56440	122	73
56440	49	108
56460	52	13
56460	85	22
56460	41	10
56460	67	63
56460	122	73
56460	49	108
56460	122	89
56480	85	22
56480	41	10
56480	67	63
56480	122	73
56480	122	89
56500	85	22
56500	41	10
56500	67	63
56500	122	73
56500	90	77
56500	122	89
56520	85	22
56520	41	10
56520	67	63
56520	122	73
56520	90	77
56540	85	22
56540	41	10
56540	67	63
56540	122	73
56540	90	77
56560	85	22
56560	41	10
56560	67	63
56560	122	73
56560	90	77
56560	122	89
56560	29	76
56580	85	22
56580	41	10
56580	64	29
56580	67	63
56580	122	73
56580	90	77
56600	85	22
56600	41	10
56600	93	2
56600	67	63
56600	122	73
56600	90	77
56620	85	22
56620	41	10
56620	67	63
56620	122	73
56620	3	107
56640	85	22
56640	41	10
56640	67	63
56640	122	73
56640	90	77
56660	85	22
56660	41	10
56660	67	63
56660	122	73
56660	90	77
56680	103	108
56680	85	22
56680	41	10
56680	67	63
56680	122	73
56680	90	77
56700	103	108
56700	85	22
56700	41	10
56700	67	63
56700	122	73
56700	90	77
56720	85	22
56720	41	10
56720	67	63
56720	122	73
56720	90	77
56720	94	54
56740	85	22
56740	41	10
56740	93	2
56740	122	73
56740	90	77
56760	85	22
56760	41	10
56760	67	63
56760	122	73
56760	90	77
56760	73	74
56780	85	22
56780	41	10
56780	67	63
56780	122	73
56780	90	77
56800	85	22
56800	41	10
56800	67	63
56800	122	73
56800	90	77
56820	85	22
56820	41	10
56820	67	63
56820	103	49
56820	90	77
56820	71	57
56840	85	22
56840	41	10
56840	93	54
56840	67	63
56840	103	49
56840	90	77
56860	85	22
56860	41	10
56860	67	63
56860	90	77
56880	103	108
56880	85	22
56880	3	79
56880	41	10
56880	67	63
56880	90	77
56900	85	22
56900	41	10
56900	67	63
56900	90	77
56920	85	22
56920	3	79
56920	41	10
56920	67	63
56920	90	77
56920	29	76
56920	73	74
56940	85	22
56940	41	10
56940	67	63
56940	90	77
56940	73	74
56960	85	22
56960	3	79
56960	41	10
56960	67	63
56960	90	77
56960	29	76
56960	73	74
56980	85	22
56980	3	79
56980	41	10
56980	67	63
56980	90	77
57000	85	22
57000	3	79
57000	41	10
57000	67	63
57000	96	22
57000	90	77
57000	71	57
57020	103	108
57020	85	22
57020	3	79
57020	41	10
57020	67	63
57020	96	22
57020	90	77
57040	85	22
57040	3	79
57040	41	10
57040	93	2
57040	67	63
57040	90	77
57040	29	76
57060	85	22
57060	3	79
57060	41	10
57060	67	63
57060	90	77
57080	85	22
57080	3	79
57080	41	10
57080	67	63
57080	90	77
57100	85	22
57100	3	79
57100	41	10
57100	67	63
57100	90	77
57120	85	22
57120	3	79
57120	41	10
57120	67	63
57120	90	77
57120	29	76
57140	85	22
57140	3	79
57140	41	10
57140	67	63
57140	122	73
57140	90	77
57140	52	42
57160	85	22
57160	3	79
57160	41	10
57160	67	63
57160	122	73
57160	90	77
57160	52	42
57180	85	22
57180	3	79
57180	41	10
57180	67	63
57180	122	73
57180	90	77
57200	85	22
57200	3	79
57200	41	10
57200	93	2
57200	93	54
57200	67	63
57200	122	73
57200	90	77
57200	49	108
57220	85	22
57220	3	79
57220	41	10
57220	67	76
57220	122	73
57220	90	77
57240	85	22
57240	41	10
57240	67	76
57240	67	63
57240	122	73
57240	90	77
57240	63	76
57260	85	22
57260	41	10
57260	67	76
57260	122	73
57260	90	77
57260	63	76
57280	85	22
57280	41	10
57280	67	76
57280	67	63
57280	122	73
57280	90	77
57280	63	76
57300	85	22
57300	3	79
57300	41	10
57300	122	73
57300	90	77
57320	85	22
57320	41	10
57320	67	76
57320	67	63
57320	122	73
57320	90	77
57320	63	76
57340	85	22
57340	41	10
57340	67	76
57340	93	54
57340	67	63
57340	122	73
57340	90	77
57360	85	22
57360	41	10
57360	93	54
57360	122	73
57360	94	43
57360	90	77
57360	94	54
57380	85	22
57380	41	10
57380	122	73
57380	90	77
57380	63	76
57400	71	31
57400	85	22
57400	41	10
57400	93	54
57400	122	73
57400	94	43
57400	90	77
57400	49	108
57420	85	22
57420	41	10
57420	93	54
57420	122	73
57420	90	77
57440	71	31
57440	85	22
57440	41	10
57440	93	54
57440	122	73
57440	90	77
57460	71	31
57460	85	22
57460	41	10
57460	122	73
57460	94	43
57460	90	77
57460	94	54
57480	71	31
57480	85	22
57480	41	10
57480	67	63
57480	122	73
57480	94	43
57480	90	77
57480	94	54
57480	63	76
57500	103	108
57500	85	22
57500	41	10
57500	122	73
57500	90	77
57520	103	108
57520	85	22
57520	41	10
57520	67	76
57520	122	73
57520	90	77
57520	52	42
57520	122	89
57520	94	54
57520	63	76
57540	85	22
57540	41	10
57540	67	76
57540	122	73
57540	52	42
57540	63	76
57560	85	22
57560	41	10
57560	93	54
57560	67	63
57560	122	73
57560	90	77
57560	52	42
57560	122	89
57580	85	22
57580	41	10
57580	67	63
57580	122	73
57580	90	77
57580	52	42
57580	122	89
57600	85	22
57600	3	79
57600	41	10
57600	67	76
57600	67	63
57600	122	73
57600	90	77
57600	63	76
57620	85	22
57620	41	10
57620	67	76
57620	67	63
57620	122	73
57620	90	77
57620	122	89
57620	63	76
57640	103	108
57640	85	22
57640	41	10
57640	67	76
57640	90	77
57640	49	76
57660	41	10
57660	67	76
57660	67	63
57660	90	77
57660	49	76
57680	85	22
57680	41	10
57680	67	76
57680	67	63
57680	90	77
57700	85	22
57700	41	10
57700	67	76
57700	122	73
57700	90	77
57700	52	42
57700	63	76
57720	103	108
57720	85	22
57720	41	10
57720	67	76
57720	122	73
57720	90	77
57720	63	76
57740	103	108
57740	85	22
57740	41	10
57740	93	54
57740	67	63
57740	90	77
57740	121	73
57760	103	108
57760	85	22
57760	41	10
57760	67	63
57760	122	73
57760	121	73
57760	63	76
57780	103	108
57780	85	22
57780	41	10
57780	67	63
57780	63	76
57800	103	108
57800	85	22
57800	41	10
57800	94	54
57820	103	108
57820	85	22
57820	41	10
57820	90	77
57840	103	108
57840	85	22
57840	41	10
57840	93	54
57840	94	54
57860	103	108
57860	85	22
57860	41	10
57860	67	63
57860	90	77
57860	94	54
57880	85	22
57880	41	10
57880	67	63
57880	90	77
57880	94	54
57900	103	108
57900	85	22
57900	41	10
57900	67	63
57900	90	77
57920	103	108
57920	41	10
57920	64	29
57920	67	63
57920	90	77
57940	85	22
57940	41	10
57940	67	63
57940	103	49
57940	90	77
57960	85	22
57960	41	10
57960	67	63
57960	32	113
57960	90	77
57980	85	22
57980	41	10
57980	67	63
57980	103	49
57980	90	77
58000	85	22
58000	41	10
58000	29	108
58000	67	76
58000	32	113
58000	90	77
58000	122	89
58020	85	22
58020	41	10
58020	67	76
58020	67	63
58020	90	77
58040	41	10
58040	67	63
58040	90	77
58060	103	108
58060	85	22
58060	41	10
58060	29	108
58060	90	77
58060	52	42
58060	122	89
58080	103	108
58080	85	22
58080	41	10
58080	122	73
58080	90	77
58080	52	42
58080	122	89
58100	85	22
58100	41	10
58100	67	76
58100	67	63
58100	122	73
58100	90	77
58100	52	42
58100	122	89
58120	85	22
58120	41	10
58120	67	63
58120	90	77
58120	52	42
58120	122	89
58140	103	108
58140	85	22
58140	41	10
58140	67	63
58140	90	77
58140	52	42
58160	37	76
58160	103	108
58160	85	22
58160	41	10
58160	67	63
58160	90	77
58160	122	89
58180	103	108
58180	85	22
58180	41	10
58180	67	63
58180	90	77
58180	52	42
58180	122	89
58180	73	74
58200	103	108
58200	85	22
58200	41	10
58200	93	2
58200	93	54
58200	67	63
58200	90	77
58220	85	22
58220	41	10
58220	67	63
58220	90	77
58240	52	13
58240	85	22
58240	41	10
58240	67	63
58260	85	22
58260	3	79
58260	41	10
58260	67	63
58260	96	86
58260	90	77
58280	85	22
58280	3	79
58280	41	10
58280	93	54
58280	67	63
58280	90	77
58280	16	55
58300	85	22
58300	3	79
58300	41	10
58300	67	63
58300	16	55
58320	85	22
58320	41	10
58320	67	63
58320	90	77
58340	85	22
58340	41	10
58340	90	77
58340	49	76
58360	85	22
58360	41	10
58360	67	63
58360	90	77
58380	85	22
58380	41	10
58380	67	63
58380	90	77
58400	85	22
58400	41	10
58400	96	86
58400	90	77
58420	103	108
58420	85	22
58420	41	10
58420	67	63
58420	122	73
58420	96	86
58420	90	77
58440	103	108
58440	85	22
58440	41	10
58440	67	63
58440	122	73
58440	96	86
58440	90	77
58460	85	22
58460	41	10
58460	67	63
58460	122	73
58460	90	77
58480	85	22
58480	41	10
58480	67	63
58480	9	19
58480	90	77
58500	85	22
58500	41	10
58500	67	63
58500	90	77
58520	85	22
58520	41	10
58520	67	63
58520	103	49
58520	90	77
58520	29	76
58540	103	108
58540	85	22
58540	41	10
58540	67	63
58540	90	77
58560	103	108
58560	85	22
58560	41	10
58560	67	63
58560	90	77
58580	103	108
58580	85	22
58580	41	10
58580	90	77
58600	103	108
58600	85	22
58600	41	10
58600	90	77
58620	85	22
58620	41	10
58620	67	63
58620	122	73
58620	96	86
58620	90	77
58640	85	22
58640	41	10
58640	37	29
58640	64	29
58640	67	63
58640	122	73
58640	94	43
58640	90	77
58660	85	22
58660	41	10
58660	54	17
58660	64	29
58660	67	63
58660	122	73
58660	94	43
58660	90	77
58680	103	108
58680	85	22
58680	41	10
58680	64	29
58680	67	63
58680	122	73
58680	90	77
58700	103	108
58700	85	22
58700	41	10
58700	64	29
58700	67	63
58700	122	73
58700	90	77
58720	103	108
58720	85	22
58720	41	10
58720	64	29
58720	93	54
58720	67	63
58720	122	73
58720	90	77
58720	94	54
58740	103	108
58740	85	22
58740	41	10
58740	64	29
58740	93	54
58740	67	63
58740	122	73
58740	90	77
58760	103	108
58760	85	22
58760	41	10
58760	64	29
58760	93	54
58760	67	63
58760	122	73
58760	90	77
58780	85	22
58780	41	10
58780	64	29
58780	93	54
58780	90	77
58800	85	22
58800	41	10
58800	64	29
58800	67	63
58800	96	86
58800	90	77
58820	85	22
58820	41	10
58820	64	29
58820	67	63
58820	90	77
58840	85	22
58840	41	10
58840	64	29
58840	90	77
58860	85	22
58860	41	10
58860	67	63
58860	90	77
58880	85	22
58880	41	10
58880	93	2
58880	67	63
58880	90	77
58880	73	74
58900	103	108
58900	85	22
58900	41	10
58900	67	63
58900	54	43
58900	90	77
58900	73	74
58920	85	22
58920	41	10
58920	67	63
58920	90	77
58940	103	108
58940	85	22
58940	41	10
58940	93	2
58940	67	76
58940	64	29
58940	67	63
58940	90	77
58940	63	76
58960	85	22
58960	41	10
58960	67	76
58960	90	77
58960	63	76
58980	85	22
58980	41	10
58980	93	2
58980	67	76
58980	67	63
58980	9	19
58980	90	77
59000	3	79
59000	41	10
59000	67	76
59000	67	63
59000	94	43
59000	90	77
59020	85	22
59020	41	10
59020	67	76
59020	93	54
59020	67	63
59020	90	77
59020	49	108
59020	63	76
59040	85	22
59040	41	10
59040	67	76
59040	67	63
59040	90	77
59060	85	22
59060	41	10
59060	67	76
59060	67	63
59060	9	19
59060	90	77
59060	49	108
59060	63	76
59080	85	22
59080	41	10
59080	9	19
59080	90	77
59100	85	22
59100	41	10
59100	9	19
59100	90	77
59100	29	76
59120	41	10
59120	67	63
59120	9	19
59120	90	77
59140	85	22
59140	41	10
59140	67	63
59140	9	19
59140	90	77
59140	29	76
59160	85	22
59160	41	10
59160	67	63
59160	90	77
59180	85	22
59180	41	10
59180	93	54
59180	96	86
59180	90	77
59180	29	76
59200	85	22
59200	41	10
59200	64	29
59200	67	63
59200	90	77
59200	29	76
59200	73	74
59220	85	22
59220	41	10
59220	67	63
59220	90	77
59240	85	22
59240	41	10
59240	90	77
59260	85	22
59260	41	10
59260	93	2
59260	122	73
59260	90	77
59280	85	22
59280	41	10
59280	64	29
59280	67	63
59280	90	77
59280	73	74
59300	85	22
59300	41	10
59300	64	29
59300	67	63
59300	90	77
59320	85	22
59320	41	10
59320	64	29
59320	93	54
59320	90	77
59340	85	22
59340	41	10
59340	67	63
59340	90	77
59360	85	22
59360	41	10
59360	67	63
59360	90	77
59380	85	22
59380	41	10
59380	90	77
59400	85	22
59400	3	79
59400	41	10
59400	93	2
59400	93	54
59400	90	77
59420	41	10
59420	93	54
59420	90	77
59420	73	74
59440	85	22
59440	41	10
59440	90	77
59460	85	22
59460	41	10
59460	122	73
59460	90	77
59480	41	10
59480	93	54
59480	67	63
59480	94	43
59480	90	77
59480	122	89
59480	94	54
59500	85	22
59500	41	10
59500	93	54
59500	67	63
59500	94	43
59500	90	77
59500	94	54
59520	85	22
59520	41	10
59520	64	29
59520	94	43
59520	90	77
59520	122	89
59520	94	54
59540	103	108
59540	85	22
59540	41	10
59540	93	54
59540	94	43
59540	90	77
59540	94	54
59560	85	22
59560	41	10
59560	64	29
59560	93	54
59560	67	63
59560	94	43
59560	90	77
59580	85	22
59580	41	10
59580	64	29
59580	67	63
59580	102	41
59580	90	77
