1385982080	376	638
1385982080	252	374
1385982080	1342	1518
1385982080	111	124
1385982100	454	640
1385982100	1	939
1385982100	185	258
1385982100	70	132
1385982100	55	170
1385982100	55	779
1385982100	9	453
1385982100	9	45
1385982100	14	190
1385982100	276	621
1385982100	176	533
1385982100	116	533
1385982100	151	866
1385982100	280	484
1385982100	634	687
1385982100	243	687
1385982100	117	364
1385982100	116	176
1385982100	295	441
1385982100	101	425
1385982100	47	241
1385982100	39	871
1385982100	577	694
1385982100	243	694
1385982100	265	494
1385982100	443	637
1385982100	279	510
1385982100	487	984
1385982100	209	843
1385982100	222	843
1385982100	205	894
1385982100	1359	1383
1385982100	209	222
1385982100	339	884
1385982100	1238	1260
1385982100	54	866
1385982100	376	638
1385982100	252	374
1385982100	1342	1518
1385982100	111	124
1385982120	454	640
1385982120	1	778
1385982120	1	939
1385982120	185	258
1385982120	70	132
1385982120	513	638
1385982120	9	453
1385982120	9	45
1385982120	236	908
1385982120	14	190
1385982120	255	275
1385982120	276	621
1385982120	265	494
1385982120	151	866
1385982120	280	484
1385982120	160	226
1385982120	202	545
1385982120	116	176
1385982120	116	533
1385982120	55	170
1385982120	45	453
1385982120	47	241
1385982120	176	533
1385982120	443	637
1385982120	117	364
1385982120	209	843
1385982120	222	843
1385982120	54	866
1385982120	1359	1383
1385982120	339	884
1385982120	1238	1260
1385982120	487	984
1385982120	252	374
1385982120	1342	1518
1385982120	111	124
1385982120	376	638
1385982140	454	640
1385982140	1	778
1385982140	1	939
1385982140	185	258
1385982140	70	132
1385982140	55	170
1385982140	55	779
1385982140	376	513
1385982140	513	638
1385982140	9	453
1385982140	9	45
1385982140	779	883
1385982140	236	908
1385982140	14	190
1385982140	255	275
1385982140	176	533
1385982140	116	533
1385982140	151	866
1385982140	280	484
1385982140	634	687
1385982140	243	687
1385982140	160	226
1385982140	202	545
1385982140	1594	1828
1385982140	116	176
1385982140	295	441
1385982140	101	425
1385982140	47	241
1385982140	564	577
1385982140	564	634
1385982140	265	494
1385982140	443	637
1385982140	117	364
1385982140	117	494
1385982140	577	634
1385982140	209	843
1385982140	222	843
1385982140	1359	1383
1385982140	339	884
1385982140	1238	1260
1385982140	487	984
1385982140	346	374
1385982140	54	866
1385982140	1342	1518
1385982140	111	124
1385982140	376	638
1385982160	454	640
1385982160	1	778
1385982160	1	939
1385982160	185	258
1385982160	70	132
1385982160	376	513
1385982160	513	638
1385982160	265	494
1385982160	55	779
1385982160	236	908
1385982160	14	190
1385982160	176	533
1385982160	116	533
1385982160	279	510
1385982160	280	484
1385982160	243	687
1385982160	160	226
1385982160	202	545
1385982160	116	176
1385982160	295	441
1385982160	101	425
1385982160	1214	1518
1385982160	47	241
1385982160	243	634
1385982160	54	866
1385982160	55	883
1385982160	443	637
1385982160	1342	1518
1385982160	577	634
1385982160	196	252
1385982160	209	843
1385982160	222	843
1385982160	376	638
1385982160	339	884
1385982160	1238	1260
1385982160	487	984
1385982160	346	374
1385982160	252	374
1385982160	117	364
1385982160	111	124
1385982160	117	494
1385982160	122	374
1385982180	454	640
1385982180	1	778
1385982180	1	939
1385982180	185	258
1385982180	70	132
1385982180	513	638
1385982180	196	265
1385982180	265	494
1385982180	55	779
1385982180	236	908
1385982180	14	190
1385982180	276	621
1385982180	117	494
1385982180	280	484
1385982180	160	226
1385982180	202	545
1385982180	1594	1828
1385982180	116	176
1385982180	116	533
1385982180	295	441
1385982180	101	425
1385982180	45	453
1385982180	47	241
1385982180	176	533
1385982180	54	866
1385982180	111	124
1385982180	72	954
1385982180	443	637
1385982180	1342	1518
1385982180	201	245
1385982180	196	252
1385982180	209	843
1385982180	222	843
1385982180	339	884
1385982180	1238	1260
1385982180	487	984
1385982180	346	374
1385982180	252	374
1385982180	1214	1518
1385982180	117	364
1385982180	243	634
1385982180	376	638
1385982200	1	778
1385982200	1	939
1385982200	185	258
1385982200	70	132
1385982200	390	938
1385982200	513	638
1385982200	265	494
1385982200	236	908
1385982200	14	923
1385982200	14	190
1385982200	106	272
1385982200	54	866
1385982200	276	621
1385982200	176	533
1385982200	116	533
1385982200	280	484
1385982200	160	226
1385982200	202	545
1385982200	1594	1828
1385982200	295	441
1385982200	101	425
1385982200	374	425
1385982200	47	241
1385982200	116	176
1385982200	564	577
1385982200	564	753
1385982200	55	170
1385982200	72	954
1385982200	443	637
1385982200	117	364
1385982200	117	494
1385982200	577	753
1385982200	196	252
1385982200	209	843
1385982200	222	843
1385982200	205	894
1385982200	1359	1383
1385982200	1238	1260
1385982200	487	984
1385982200	111	124
1385982200	1342	1518
1385982220	1	778
1385982220	1	939
1385982220	185	258
1385982220	70	132
1385982220	513	638
1385982220	265	494
1385982220	55	779
1385982220	236	908
1385982220	14	190
1385982220	486	531
1385982220	276	621
1385982220	176	533
1385982220	116	533
1385982220	254	382
1385982220	280	484
1385982220	634	687
1385982220	243	687
1385982220	687	694
1385982220	160	226
1385982220	202	545
1385982220	1594	1828
1385982220	116	176
1385982220	196	425
1385982220	101	425
1385982220	374	425
1385982220	55	170
1385982220	47	241
1385982220	564	577
1385982220	564	634
1385982220	564	694
1385982220	243	694
1385982220	72	954
1385982220	443	637
1385982220	117	364
1385982220	117	494
1385982220	196	252
1385982220	54	866
1385982220	209	843
1385982220	222	843
1385982220	1359	1383
1385982220	339	884
1385982220	1238	1260
1385982220	487	984
1385982220	1342	1518
1385982220	111	124
1385982240	1	778
1385982240	1	939
1385982240	185	258
1385982240	70	132
1385982240	376	513
1385982240	117	265
1385982240	265	494
1385982240	55	779
1385982240	236	908
1385982240	14	190
1385982240	255	275
1385982240	276	621
1385982240	176	533
1385982240	116	533
1385982240	151	866
1385982240	280	484
1385982240	243	687
1385982240	687	694
1385982240	54	866
1385982240	160	226
1385982240	202	545
1385982240	1594	1828
1385982240	116	176
1385982240	196	425
1385982240	101	425
1385982240	374	425
1385982240	55	170
1385982240	47	241
1385982240	564	577
1385982240	564	694
1385982240	577	694
1385982240	243	694
1385982240	55	202
1385982240	443	637
1385982240	117	364
1385982240	117	494
1385982240	577	634
1385982240	196	252
1385982240	209	843
1385982240	222	843
1385982240	205	894
1385982240	1359	1383
1385982240	209	222
1385982240	376	638
1385982240	339	884
1385982240	1238	1260
1385982240	487	984
1385982240	243	634
1385982240	1342	1518
1385982240	111	124
1385982240	122	374
1385982240	119	122
1385982260	1	778
1385982260	1	939
1385982260	185	258
1385982260	3	226
1385982260	70	132
1385982260	390	938
1385982260	117	265
1385982260	265	494
1385982260	55	779
1385982260	236	908
1385982260	14	190
1385982260	255	275
1385982260	276	621
1385982260	176	533
1385982260	116	533
1385982260	151	866
1385982260	280	484
1385982260	243	687
1385982260	564	687
1385982260	54	866
1385982260	160	226
1385982260	202	545
1385982260	116	176
1385982260	39	871
1385982260	101	425
1385982260	374	425
1385982260	443	637
1385982260	47	241
1385982260	243	634
1385982260	564	577
1385982260	55	170
1385982260	55	202
1385982260	117	364
1385982260	117	494
1385982260	1214	1518
1385982260	240	447
1385982260	279	510
1385982260	577	634
1385982260	196	252
1385982260	209	843
1385982260	222	843
1385982260	205	894
1385982260	339	884
1385982260	1238	1260
1385982260	487	984
1385982260	101	122
1385982260	111	124
1385982260	252	364
1385982260	1342	1518
1385982260	119	122
1385982280	1	939
1385982280	185	258
1385982280	70	132
1385982280	545	649
1385982280	55	779
1385982280	14	190
1385982280	276	621
1385982280	176	533
1385982280	116	533
1385982280	151	866
1385982280	201	245
1385982280	243	687
1385982280	54	866
1385982280	252	364
1385982280	117	364
1385982280	160	226
1385982280	1594	1828
1385982280	116	176
1385982280	39	265
1385982280	101	425
1385982280	1214	1518
1385982280	47	241
1385982280	265	494
1385982280	1204	1359
1385982280	443	637
1385982280	101	117
1385982280	209	843
1385982280	222	843
1385982280	466	841
1385982280	205	894
1385982280	1359	1383
1385982280	339	884
1385982280	1238	1260
1385982280	487	984
1385982280	252	346
1385982280	1342	1518
1385982280	111	124
1385982280	883	894
1385982280	119	122
1385982300	1	939
1385982300	185	258
1385982300	3	884
1385982300	70	132
1385982300	243	634
1385982300	243	687
1385982300	649	778
1385982300	199	649
1385982300	151	866
1385982300	279	908
1385982300	14	190
1385982300	486	531
1385982300	176	533
1385982300	116	533
1385982300	564	687
1385982300	687	694
1385982300	339	884
1385982300	160	226
1385982300	72	674
1385982300	1594	1828
1385982300	39	265
1385982300	122	425
1385982300	101	425
1385982300	119	425
1385982300	55	170
1385982300	47	241
1385982300	116	176
1385982300	857	945
1385982300	63	179
1385982300	1204	1359
1385982300	634	694
1385982300	564	694
1385982300	564	577
1385982300	443	637
1385982300	201	245
1385982300	577	634
1385982300	1218	1512
1385982300	55	779
1385982300	196	199
1385982300	205	883
1385982300	205	894
1385982300	1359	1518
1385982300	209	843
1385982300	209	222
1385982300	1238	1260
1385982300	487	984
1385982300	346	364
1385982300	346	374
1385982300	222	843
1385982300	119	894
1385982300	101	122
1385982300	364	374
1385982300	1342	1518
1385982300	111	124
1385982300	119	122
1385982300	376	638
1385982300	122	255
1385982320	1	779
1385982320	1	883
1385982320	1	653
1385982320	9	45
1385982320	14	190
1385982320	176	533
1385982320	116	533
1385982320	39	265
1385982320	45	453
1385982320	47	241
1385982320	502	691
1385982320	54	866
1385982320	55	170
1385982320	55	779
1385982320	55	252
1385982320	55	202
1385982320	63	179
1385982320	70	132
1385982320	72	674
1385982320	494	587
1385982320	101	425
1385982320	101	199
1385982320	106	252
1385982320	106	117
1385982320	111	124
1385982320	626	649
1385982320	116	176
1385982320	1214	1518
1385982320	117	119
1385982320	443	637
1385982320	376	638
1385982320	649	653
1385982320	199	649
1385982320	151	866
1385982320	160	226
1385982320	170	202
1385982320	170	252
1385982320	185	258
1385982320	1218	1512
1385982320	199	894
1385982320	201	420
1385982320	201	245
1385982320	202	205
1385982320	202	871
1385982320	205	883
1385982320	209	843
1385982320	1238	1260
1385982320	222	843
1385982320	255	275
1385982320	265	871
1385982320	265	494
1385982320	275	447
1385982320	1342	1518
1385982320	1359	1518
1385982320	339	884
1385982320	346	364
1385982320	346	374
1385982320	364	871
1385982320	487	984
1385982340	1	202
1385982340	1	883
1385982340	185	258
1385982340	132	240
1385982340	70	132
1385982340	132	255
1385982340	265	494
1385982340	14	190
1385982340	400	637
1385982340	201	245
1385982340	275	447
1385982340	255	275
1385982340	9	45
1385982340	176	533
1385982340	116	533
1385982340	151	866
1385982340	280	484
1385982340	54	866
1385982340	160	226
1385982340	202	545
1385982340	72	674
1385982340	353	504
1385982340	116	176
1385982340	577	753
1385982340	101	425
1385982340	170	205
1385982340	45	453
1385982340	45	311
1385982340	47	241
1385982340	626	649
1385982340	111	124
1385982340	443	637
1385982340	117	272
1385982340	106	117
1385982340	117	494
1385982340	209	843
1385982340	222	843
1385982340	119	202
1385982340	205	883
1385982340	1359	1518
1385982340	339	884
1385982340	1238	1260
1385982340	487	984
1385982340	346	374
1385982340	272	883
1385982340	1342	1518
1385982340	1214	1518
1385982340	119	447
1385982340	376	638
1385982360	185	258
1385982360	170	494
1385982360	117	494
1385982360	199	649
1385982360	252	779
1385982360	55	779
1385982360	14	190
1385982360	255	275
1385982360	176	533
1385982360	116	533
1385982360	280	484
1385982360	243	687
1385982360	39	871
1385982360	101	425
1385982360	170	252
1385982360	45	311
1385982360	47	241
1385982360	116	176
1385982360	564	577
1385982360	443	637
1385982360	1342	1518
1385982360	209	843
1385982360	222	843
1385982360	54	866
1385982360	70	240
1385982360	466	841
1385982360	117	587
1385982360	205	883
1385982360	1238	1260
1385982360	1214	1518
1385982360	487	984
1385982360	346	374
1385982360	353	504
1385982360	55	252
1385982360	111	124
1385982380	1	252
1385982380	1	117
1385982380	185	258
1385982380	132	778
1385982380	132	939
1385982380	70	132
1385982380	9	45
1385982380	587	778
1385982380	374	778
1385982380	267	276
1385982380	14	190
1385982380	275	447
1385982380	176	533
1385982380	116	533
1385982380	201	420
1385982380	243	687
1385982380	54	866
1385982380	177	674
1385982380	353	504
1385982380	39	265
1385982380	39	871
1385982380	101	425
1385982380	170	240
1385982380	45	122
1385982380	47	241
1385982380	116	176
1385982380	1332	1401
1385982380	1332	1828
1385982380	443	637
1385982380	117	587
1385982380	117	871
1385982380	1342	1518
1385982380	209	843
1385982380	222	843
1385982380	466	841
1385982380	55	779
1385982380	55	252
1385982380	205	883
1385982380	1238	1260
1385982380	487	984
1385982380	252	779
1385982380	111	124
1385982380	376	638
1385982400	1	55
1385982400	185	258
1385982400	480	771
1385982400	190	390
1385982400	513	638
1385982400	265	871
1385982400	117	265
1385982400	39	265
1385982400	779	871
1385982400	14	190
1385982400	275	447
1385982400	176	533
1385982400	116	533
1385982400	151	866
1385982400	1214	1518
1385982400	687	753
1385982400	634	687
1385982400	243	687
1385982400	39	117
1385982400	122	170
1385982400	9	45
1385982400	45	202
1385982400	47	241
1385982400	116	176
1385982400	502	691
1385982400	577	694
1385982400	243	694
1385982400	443	637
1385982400	1342	1518
1385982400	577	634
1385982400	209	843
1385982400	222	843
1385982400	54	866
1385982400	101	199
1385982400	466	841
1385982400	1238	1260
1385982400	487	984
1385982400	243	753
1385982400	240	374
1385982400	101	119
1385982400	117	871
1385982400	111	124
1385982400	243	634
1385982400	376	638
1385982420	1	494
1385982420	185	258
1385982420	480	771
1385982420	190	390
1385982420	626	649
1385982420	101	649
1385982420	199	649
1385982420	122	778
1385982420	170	778
1385982420	272	779
1385982420	117	779
1385982420	779	871
1385982420	279	908
1385982420	14	190
1385982420	117	272
1385982420	272	871
1385982420	176	533
1385982420	116	533
1385982420	111	124
1385982420	353	504
1385982420	122	170
1385982420	45	122
1385982420	45	202
1385982420	47	241
1385982420	116	176
1385982420	502	691
1385982420	117	265
1385982420	312	612
1385982420	400	443
1385982420	443	637
1385982420	117	871
1385982420	1342	1518
1385982420	70	447
1385982420	209	843
1385982420	222	843
1385982420	70	196
1385982420	240	374
1385982420	466	841
1385982420	55	252
1385982420	1238	1260
1385982420	487	984
1385982420	243	634
1385982420	376	638
1385982440	1	205
1385982440	1	494
1385982440	185	258
1385982440	3	884
1385982440	513	638
1385982440	196	265
1385982440	39	265
1385982440	122	778
1385982440	279	908
1385982440	14	190
1385982440	400	443
1385982440	275	894
1385982440	176	533
1385982440	116	533
1385982440	151	866
1385982440	54	151
1385982440	201	420
1385982440	243	687
1385982440	117	364
1385982440	376	638
1385982440	101	425
1385982440	119	425
1385982440	122	170
1385982440	1067	1324
1385982440	47	241
1385982440	116	176
1385982440	691	869
1385982440	502	691
1385982440	577	694
1385982440	243	694
1385982440	55	252
1385982440	443	637
1385982440	1342	1518
1385982440	70	447
1385982440	450	480
1385982440	339	884
1385982440	117	196
1385982440	466	841
1385982440	209	843
1385982440	222	843
1385982440	205	494
1385982440	1238	1260
1385982440	487	984
1385982440	89	480
1385982440	117	346
1385982440	101	119
1385982440	480	771
1385982440	240	374
1385982440	106	117
1385982440	111	124
1385982460	640	866
1385982460	454	640
1385982460	1	205
1385982460	185	258
1385982460	322	771
1385982460	390	938
1385982460	513	638
1385982460	520	564
1385982460	39	265
1385982460	272	779
1385982460	279	908
1385982460	322	450
1385982460	14	190
1385982460	176	533
1385982460	116	533
1385982460	687	753
1385982460	634	687
1385982460	243	687
1385982460	116	176
1385982460	1594	1828
1385982460	582	605
1385982460	240	425
1385982460	101	425
1385982460	1067	1324
1385982460	443	637
1385982460	47	241
1385982460	63	179
1385982460	1204	1359
1385982460	694	753
1385982460	634	694
1385982460	243	694
1385982460	577	694
1385982460	55	252
1385982460	564	577
1385982460	400	443
1385982460	106	117
1385982460	117	196
1385982460	117	346
1385982460	243	577
1385982460	450	480
1385982460	245	869
1385982460	106	196
1385982460	196	346
1385982460	54	866
1385982460	70	447
1385982460	466	841
1385982460	222	843
1385982460	205	494
1385982460	339	884
1385982460	1238	1260
1385982460	487	984
1385982460	101	240
1385982460	691	869
1385982460	1342	1518
1385982460	111	124
1385982460	240	374
1385982460	243	634
1385982460	376	638
1385982480	185	258
1385982480	243	520
1385982480	272	779
1385982480	779	894
1385982480	14	190
1385982480	15	211
1385982480	276	621
1385982480	176	533
1385982480	116	533
1385982480	279	366
1385982480	1342	1518
1385982480	1214	1518
1385982480	116	176
1385982480	201	420
1385982480	101	425
1385982480	1067	1324
1385982480	443	637
1385982480	47	241
1385982480	871	894
1385982480	63	179
1385982480	54	866
1385982480	227	440
1385982480	1594	1828
1385982480	70	447
1385982480	245	691
1385982480	245	869
1385982480	106	196
1385982480	466	841
1385982480	209	843
1385982480	222	843
1385982480	339	884
1385982480	1238	1260
1385982480	487	984
1385982480	101	240
1385982480	41	866
1385982480	691	869
1385982480	111	124
1385982480	376	638
1385982500	513	638
1385982500	185	258
1385982500	211	388
1385982500	39	265
1385982500	117	779
1385982500	236	908
1385982500	14	190
1385982500	272	894
1385982500	276	621
1385982500	176	533
1385982500	116	533
1385982500	279	366
1385982500	1342	1518
1385982500	116	176
1385982500	1594	1828
1385982500	101	425
1385982500	1067	1324
1385982500	47	241
1385982500	857	945
1385982500	400	443
1385982500	443	637
1385982500	201	245
1385982500	245	866
1385982500	245	420
1385982500	209	843
1385982500	222	843
1385982500	196	871
1385982500	202	453
1385982500	201	420
1385982500	117	587
1385982500	339	884
1385982500	1238	1260
1385982500	487	984
1385982500	219	605
1385982500	111	124
1385982500	117	894
1385982500	376	638
1385982500	122	255
1385982520	219	640
1385982520	245	640
1385982520	513	638
1385982520	185	258
1385982520	3	884
1385982520	779	871
1385982520	39	265
1385982520	170	778
1385982520	587	779
1385982520	117	779
1385982520	236	908
1385982520	279	908
1385982520	14	190
1385982520	272	894
1385982520	634	658
1385982520	243	658
1385982520	245	658
1385982520	276	621
1385982520	176	533
1385982520	116	533
1385982520	279	366
1385982520	280	484
1385982520	1342	1518
1385982520	687	753
1385982520	243	687
1385982520	201	420
1385982520	295	441
1385982520	101	425
1385982520	1067	1324
1385982520	47	241
1385982520	116	176
1385982520	117	179
1385982520	564	577
1385982520	41	54
1385982520	54	866
1385982520	54	605
1385982520	1594	1828
1385982520	443	637
1385982520	220	245
1385982520	576	577
1385982520	222	843
1385982520	196	364
1385982520	202	453
1385982520	72	954
1385982520	117	587
1385982520	1238	1260
1385982520	487	984
1385982520	353	504
1385982520	124	487
1385982520	243	753
1385982520	111	124
1385982520	122	255
1385982540	634	640
1385982540	420	640
1385982540	640	658
1385982540	513	638
1385982540	185	258
1385982540	39	265
1385982540	272	779
1385982540	117	779
1385982540	236	908
1385982540	151	642
1385982540	14	190
1385982540	117	272
1385982540	272	894
1385982540	576	658
1385982540	243	658
1385982540	106	275
1385982540	275	871
1385982540	276	621
1385982540	176	533
1385982540	116	533
1385982540	151	753
1385982540	634	687
1385982540	243	687
1385982540	116	176
1385982540	72	674
1385982540	201	420
1385982540	353	504
1385982540	295	441
1385982540	101	425
1385982540	487	984
1385982540	1067	1324
1385982540	45	202
1385982540	47	241
1385982540	63	179
1385982540	1332	1828
1385982540	41	54
1385982540	1594	1828
1385982540	443	637
1385982540	1214	1518
1385982540	587	871
1385982540	196	364
1385982540	209	843
1385982540	222	843
1385982540	209	222
1385982540	339	884
1385982540	1238	1260
1385982540	243	634
1385982540	106	871
1385982540	1342	1518
1385982540	111	124
1385982540	376	638
1385982540	122	255
1385982560	640	866
1385982560	54	640
1385982560	513	638
1385982560	185	258
1385982560	1238	1260
1385982560	272	779
1385982560	117	779
1385982560	779	871
1385982560	236	908
1385982560	279	908
1385982560	14	190
1385982560	272	871
1385982560	276	621
1385982560	176	533
1385982560	116	533
1385982560	151	634
1385982560	151	243
1385982560	1342	1518
1385982560	243	687
1385982560	116	176
1385982560	72	674
1385982560	201	420
1385982560	41	54
1385982560	1067	1324
1385982560	47	241
1385982560	691	869
1385982560	245	691
1385982560	1332	1828
1385982560	54	582
1385982560	311	453
1385982560	1204	1359
1385982560	1594	1828
1385982560	400	443
1385982560	443	637
1385982560	117	364
1385982560	117	196
1385982560	117	871
1385982560	279	510
1385982560	279	366
1385982560	89	245
1385982560	196	364
1385982560	209	843
1385982560	222	843
1385982560	339	884
1385982560	487	984
1385982560	89	866
1385982560	122	255
1385982560	353	504
1385982560	101	425
1385982560	124	487
1385982560	400	637
1385982580	272	871
1385982580	779	871
1385982580	185	258
1385982580	391	777
1385982580	236	391
1385982580	777	908
1385982580	272	779
1385982580	279	908
1385982580	14	190
1385982580	219	658
1385982580	20	376
1385982580	20	958
1385982580	176	533
1385982580	116	533
1385982580	279	366
1385982580	1342	1518
1385982580	1214	1518
1385982580	243	687
1385982580	196	364
1385982580	117	364
1385982580	116	176
1385982580	201	420
1385982580	41	420
1385982580	103	376
1385982580	41	54
1385982580	41	582
1385982580	1067	1324
1385982580	47	241
1385982580	857	945
1385982580	63	179
1385982580	1332	1828
1385982580	54	582
1385982580	202	311
1385982580	1594	1828
1385982580	443	637
1385982580	61	612
1385982580	211	450
1385982580	245	691
1385982580	117	196
1385982580	202	453
1385982580	209	843
1385982580	222	843
1385982580	339	884
1385982580	1238	1260
1385982580	487	984
1385982580	106	634
1385982580	634	691
1385982580	634	869
1385982580	691	869
1385982580	353	504
1385982580	101	425
1385982580	124	487
1385982580	276	621
1385982580	122	255
1385982600	779	871
1385982600	20	513
1385982600	185	258
1385982600	3	226
1385982600	390	938
1385982600	9	243
1385982600	243	634
1385982600	243	687
1385982600	520	587
1385982600	9	634
1385982600	272	779
1385982600	14	190
1385982600	236	274
1385982600	147	884
1385982600	277	510
1385982600	279	366
1385982600	443	637
1385982600	1342	1518
1385982600	1214	1518
1385982600	41	106
1385982600	41	605
1385982600	311	545
1385982600	1594	1828
1385982600	116	176
1385982600	116	533
1385982600	101	425
1385982600	1067	1324
1385982600	122	255
1385982600	47	241
1385982600	176	533
1385982600	691	869
1385982600	54	577
1385982600	54	605
1385982600	400	443
1385982600	376	420
1385982600	117	364
1385982600	117	196
1385982600	209	843
1385982600	222	843
1385982600	196	364
1385982600	353	504
1385982600	106	201
1385982600	1359	1383
1385982600	466	702
1385982600	339	884
1385982600	1238	1260
1385982600	487	984
1385982600	702	958
1385982600	211	242
1385982600	276	621
1385982600	89	170
1385982620	779	871
1385982620	185	258
1385982620	3	226
1385982620	390	938
1385982620	391	908
1385982620	9	243
1385982620	9	605
1385982620	14	190
1385982620	219	658
1385982620	20	510
1385982620	20	54
1385982620	176	533
1385982620	116	533
1385982620	151	220
1385982620	1342	1518
1385982620	1214	1518
1385982620	243	687
1385982620	196	364
1385982620	117	364
1385982620	116	176
1385982620	376	420
1385982620	245	420
1385982620	420	510
1385982620	38	634
1385982620	38	691
1385982620	101	425
1385982620	1067	1324
1385982620	443	637
1385982620	47	241
1385982620	634	691
1385982620	691	869
1385982620	54	691
1385982620	1594	1828
1385982620	117	170
1385982620	117	196
1385982620	242	450
1385982620	366	438
1385982620	41	582
1385982620	582	605
1385982620	209	843
1385982620	222	843
1385982620	1359	1383
1385982620	466	702
1385982620	339	884
1385982620	1238	1260
1385982620	487	984
1385982620	41	106
1385982620	124	487
1385982620	276	621
1385982620	122	255
1385982640	185	258
1385982640	387	702
1385982640	1295	1412
1385982640	391	908
1385982640	1238	1260
1385982640	272	779
1385982640	170	779
1385982640	14	190
1385982640	1295	1512
1385982640	219	658
1385982640	3	226
1385982640	276	621
1385982640	176	533
1385982640	116	533
1385982640	243	687
1385982640	160	226
1385982640	116	176
1385982640	72	674
1385982640	201	420
1385982640	245	420
1385982640	38	634
1385982640	170	179
1385982640	45	492
1385982640	47	241
1385982640	857	945
1385982640	1332	1512
1385982640	1332	1828
1385982640	443	637
1385982640	1342	1518
1385982640	106	245
1385982640	577	582
1385982640	242	450
1385982640	196	364
1385982640	117	196
1385982640	201	582
1385982640	209	843
1385982640	222	843
1385982640	466	702
1385982640	339	884
1385982640	487	984
1385982640	101	425
1385982640	117	364
1385982640	122	255
1385982660	185	258
1385982660	387	702
1385982660	390	938
1385982660	391	908
1385982660	454	520
1385982660	45	492
1385982660	272	779
1385982660	170	779
1385982660	14	190
1385982660	1295	1345
1385982660	1212	1295
1385982660	1295	1332
1385982660	272	894
1385982660	3	226
1385982660	276	621
1385982660	176	533
1385982660	116	533
1385982660	116	176
1385982660	243	687
1385982660	28	327
1385982660	41	605
1385982660	41	582
1385982660	311	545
1385982660	245	420
1385982660	38	634
1385982660	101	425
1385982660	170	894
1385982660	47	241
1385982660	857	945
1385982660	63	179
1385982660	1204	1359
1385982660	54	866
1385982660	54	605
1385982660	1332	1828
1385982660	1594	1828
1385982660	443	637
1385982660	1212	1512
1385982660	1216	1512
1385982660	196	364
1385982660	117	196
1385982660	106	694
1385982660	582	605
1385982660	209	843
1385982660	222	843
1385982660	372	720
1385982660	209	222
1385982660	339	884
1385982660	1260	1784
1385982660	1238	1260
1385982660	487	984
1385982660	1342	1518
1385982660	122	255
1385982680	185	258
1385982680	3	160
1385982680	3	226
1385982680	1238	1295
1385982680	454	520
1385982680	196	364
1385982680	117	364
1385982680	272	779
1385982680	170	779
1385982680	14	190
1385982680	1295	1512
1385982680	170	272
1385982680	272	894
1385982680	387	582
1385982680	387	702
1385982680	387	605
1385982680	276	621
